Date,Open,High,Low,Close,Volume,Adj Close
2015-07-01,38.889999,39.299999,38.75,39.259998,4486400,39.259998
2015-06-30,39.080002,39.189999,38.48,38.580002,3027900,38.580002
2015-06-29,39.599998,39.799999,38.740002,38.740002,2514000,38.740002
2015-06-26,40.00,40.169998,39.779999,40.02,3350500,40.02
2015-06-25,39.799999,40.52,39.380001,40.049999,5265800,39.949998
2015-06-24,39.470001,40.450001,39.029999,40.189999,6127700,40.089648
2015-06-23,39.889999,39.950001,39.419998,39.599998,2053600,39.501121
2015-06-22,39.810001,40.009998,39.73,39.810001,3909300,39.7106
2015-06-19,39.799999,39.939999,39.490002,39.490002,2658800,39.391399
2015-06-18,39.799999,40.060001,39.720001,39.900002,1865000,39.800375
2015-06-17,39.759998,39.799999,39.32,39.599998,1519400,39.501121
2015-06-16,39.59,39.810001,39.380001,39.790001,1422600,39.690649
2015-06-15,39.630001,39.630001,39.25,39.52,2361900,39.421323
2015-06-12,40.330002,40.490002,39.740002,39.84,2769600,39.740524
2015-06-11,40.57,40.599998,40.290001,40.529999,1577000,40.428799
2015-06-10,40.400002,40.59,40.27,40.52,1789300,40.418826
2015-06-09,39.93,40.330002,39.830002,40.119999,1439000,40.019823
2015-06-08,40.259998,40.349998,39.91,39.950001,1353000,39.85025
2015-06-05,40.540001,40.669998,40.200001,40.310001,1760300,40.209351
2015-06-04,40.889999,41.080002,40.009998,40.540001,4091900,40.438777
2015-06-03,41.310001,41.360001,40.939999,41.099998,2722100,40.997376
2015-06-02,40.939999,41.139999,40.669998,41.110001,2947500,41.007353
2015-06-01,41.43,41.43,40.849998,40.919998,2440000,40.817825
2015-05-29,41.790001,41.830002,40.82,41.189999,5022600,41.087151
2015-05-28,42.450001,42.709999,41.349998,41.75,3347400,41.645755
2015-05-27,42.27,42.93,42.099998,42.610001,2506300,42.503608
2015-05-26,42.48,42.630001,41.990002,42.060001,1919600,41.954982
2015-05-22,42.27,42.669998,42.07,42.50,1484800,42.393882
2015-05-21,42.57,42.73,42.200001,42.32,2126300,42.214331
2015-05-20,42.50,42.84,42.43,42.610001,2652300,42.503608
2015-05-19,41.57,42.830002,41.50,42.369999,5277300,42.264205
2015-05-18,42.049999,42.700001,41.98,42.630001,1966100,42.523558
2015-05-15,42.139999,42.259998,41.990002,42.040001,2147400,41.935031
2015-05-14,42.18,42.23,41.869999,42.049999,2883700,41.945005
2015-05-13,42.049999,42.389999,41.709999,41.810001,1992800,41.705606
2015-05-12,42.360001,42.50,41.50,41.91,2617800,41.805355
2015-05-11,42.389999,42.830002,42.389999,42.619999,975500,42.513581
2015-05-08,42.23,42.529999,42.209999,42.50,1033800,42.393882
2015-05-07,41.59,41.849998,41.310001,41.799999,999700,41.695629
2015-05-06,41.860001,41.860001,41.360001,41.59,934600,41.486154
2015-05-05,41.720001,41.849998,41.459999,41.59,1254800,41.486154
2015-05-04,41.880001,42.080002,41.700001,41.939999,1073800,41.835279
2015-05-01,41.41,41.93,41.240002,41.830002,1880200,41.725557
2015-04-30,41.830002,41.939999,41.110001,41.369999,1726300,41.266702
2015-04-29,42.040001,42.200001,41.439999,41.959999,2161000,41.855229
2015-04-28,41.869999,42.310001,41.57,42.18,1803500,42.074681
2015-04-27,42.740002,42.77,41.970001,41.98,2297800,41.87518
2015-04-24,42.709999,42.810001,42.419998,42.490002,2200200,42.383908
2015-04-23,42.419998,42.860001,42.240002,42.619999,3972800,42.513581
2015-04-22,42.720001,42.84,42.369999,42.709999,2726100,42.603357
2015-04-21,43.419998,43.50,42.869999,42.889999,1719700,42.782907
2015-04-20,43.330002,43.439999,43.150002,43.189999,1410600,43.082158
2015-04-17,42.740002,43.049999,42.599998,42.98,2332500,42.872683
2015-04-16,43.139999,43.360001,43.060001,43.130001,1070200,43.02231
