Date,Open,High,Low,Close,Volume,Adj Close
2015-07-01,43.889999,43.889999,43.27,43.470001,1947900,43.470001
2015-06-30,43.950001,44.080002,43.169998,43.439999,1824000,43.439999
2015-06-29,44.450001,44.610001,43.619999,43.639999,2355900,43.639999
2015-06-26,44.66,44.939999,44.330002,44.91,1977900,44.91
2015-06-25,44.540001,44.66,44.349998,44.470001,1571200,44.470001
2015-06-24,44.419998,44.720001,44.369999,44.50,1021800,44.50
2015-06-23,44.869999,44.93,44.330002,44.549999,1205400,44.549999
2015-06-22,44.950001,45.150002,44.700001,44.790001,1153600,44.790001
2015-06-19,45.049999,45.080002,44.669998,44.740002,2698900,44.740002
2015-06-18,44.41,45.130001,44.290001,45.02,3259600,45.02
2015-06-17,43.810001,44.34,43.599998,44.32,2644100,44.32
2015-06-16,43.240002,43.84,43.049999,43.790001,2285800,43.790001
2015-06-15,43.369999,43.560001,43.099998,43.200001,1937400,43.200001
2015-06-12,42.990002,43.75,42.990002,43.650002,5909200,43.650002
2015-06-11,43.290001,43.490002,43.150002,43.220001,1268700,43.220001
2015-06-10,43.060001,43.48,43.009998,43.290001,761600,43.290001
2015-06-09,43.00,43.169998,42.720001,42.93,1093000,42.93
2015-06-08,43.080002,43.349998,42.84,42.939999,886100,42.939999
2015-06-05,43.66,43.82,43.09,43.220001,1359500,43.220001
2015-06-04,43.91,44.43,43.810001,43.880001,1523800,43.880001
2015-06-03,44.259998,44.540001,44.080002,44.299999,1783700,44.299999
2015-06-02,44.25,44.419998,43.639999,44.389999,4077000,44.11
2015-06-01,44.27,44.50,44.009998,44.349998,1367000,44.070251
2015-05-29,44.560001,44.68,44.130001,44.23,2205100,43.951009
2015-05-28,44.919998,45.029999,44.43,44.650002,1061600,44.368362
2015-05-27,44.68,45.080002,44.389999,45.029999,1787000,44.745962
2015-05-26,44.799999,44.799999,44.240002,44.389999,2131900,44.11
2015-05-22,45.25,45.400002,44.759998,44.799999,1589500,44.517413
2015-05-21,46.07,46.099998,45.27,45.290001,2456800,45.004324
2015-05-20,46.209999,46.529999,46.099998,46.25,1587700,45.958268
2015-05-19,46.48,46.560001,45.900002,46.139999,2655100,45.848961
2015-05-18,46.580002,46.700001,46.450001,46.549999,1323900,46.256375
2015-05-15,46.349998,46.57,46.16,46.560001,1338700,46.266314
2015-05-14,45.689999,46.389999,45.68,46.380001,1284600,46.087449
2015-05-13,45.290001,45.689999,45.110001,45.25,1168700,44.964576
2015-05-12,45.220001,45.470001,44.970001,45.360001,1164400,45.073882
2015-05-11,45.860001,46.360001,45.599998,45.650002,2230400,45.362054
2015-05-08,45.75,46.209999,45.66,45.98,1589800,45.689971
2015-05-07,45.110001,45.50,44.93,45.369999,1068800,45.083818
2015-05-06,44.709999,45.139999,44.529999,45.09,1781800,44.805585
2015-05-05,45.580002,45.82,44.540001,44.580002,3041600,44.298804
2015-05-04,45.970001,45.990002,45.549999,45.639999,1883300,45.352115
2015-05-01,44.689999,46.150002,44.259998,46.049999,5047700,45.759529
2015-04-30,44.84,45.860001,44.049999,44.41,2667700,44.129874
2015-04-29,45.240002,45.509998,44.91,44.98,2472500,44.696278
2015-04-28,45.290001,45.549999,45.029999,45.34,2832700,45.054008
2015-04-27,45.490002,45.759998,45.099998,45.200001,3555400,44.914892
2015-04-24,45.220001,45.639999,45.110001,45.400002,1477600,45.113631
2015-04-23,44.84,45.419998,44.740002,45.110001,1354800,44.825459
2015-04-22,44.59,45.07,44.419998,44.990002,1816000,44.706217
2015-04-21,45.139999,45.139999,44.360001,44.41,1829800,44.129874
2015-04-20,45.259998,45.279999,44.900002,45.09,1239800,44.805585
2015-04-17,45.049999,45.34,44.790001,45.09,2151900,44.805585
2015-04-16,45.150002,45.68,45.080002,45.439999,1573300,45.153376
2015-04-15,44.900002,45.23,44.720001,45.209999,1902000,44.924827
2015-04-14,44.970001,45.110001,44.380001,44.689999,2164400,44.408107
2015-04-13,45.459999,45.52,45.110001,45.150002,1651500,44.865208
2015-04-10,46.00,46.139999,45.419998,45.720001,2633200,45.431612
2015-04-09,45.73,46.25,45.700001,46.139999,1579900,45.848961
2015-04-08,45.779999,46.200001,45.509998,45.720001,2115900,45.431612
2015-04-07,45.66,46.029999,45.48,45.759998,1843800,45.471357
2015-04-06,44.689999,45.880001,44.580002,45.700001,2225700,45.411738
2015-04-02,44.369999,44.889999,44.25,44.779999,2957500,44.497539
2015-04-01,44.16,44.48,43.959999,44.470001,1515400,44.189497
2015-03-31,44.549999,44.630001,44.130001,44.200001,1679300,43.921199
2015-03-30,44.150002,44.759998,43.939999,44.709999,1747300,44.427981
2015-03-27,43.610001,44.040001,43.50,44.00,1770000,43.72246
2015-03-26,43.860001,44.02,43.34,43.709999,3134900,43.434289
2015-03-25,44.380001,44.400002,43.790001,44.049999,2953200,43.772144
2015-03-24,44.18,44.419998,43.82,44.060001,3671600,43.782083
2015-03-23,43.25,43.59,43.169998,43.43,1853700,43.156056
2015-03-20,43.099998,43.43,42.889999,43.27,3450100,42.997065
2015-03-19,42.619999,43.02,42.360001,42.799999,2819200,42.530029
2015-03-18,41.720001,42.799999,41.029999,42.650002,4163600,42.380977
2015-03-17,42.080002,42.169998,41.52,41.75,4397200,41.486653
2015-03-16,42.18,42.400002,41.900002,42.400002,2140700,42.132554
2015-03-13,42.57,42.700001,41.630001,41.849998,2694400,41.58602
2015-03-12,42.639999,42.970001,42.490002,42.75,2323100,42.480345
2015-03-11,42.75,42.779999,42.16,42.439999,2202600,42.172299
2015-03-10,43.040001,43.419998,42.75,42.799999,2722400,42.530029
2015-03-09,43.860001,43.869999,43.290001,43.529999,2607600,43.255424
2015-03-06,43.98,44.259998,43.150002,43.639999,3625200,43.36473
2015-03-05,45.099998,45.099998,44.380001,44.389999,2345800,44.11
2015-03-04,45.360001,45.470001,44.549999,44.849998,2497200,44.567097
2015-03-03,46.27,46.400002,45.849998,45.880001,2485200,45.312367
2015-03-02,46.200001,46.400002,46.080002,46.400002,2888100,45.825934
2015-02-27,46.139999,46.299999,45.869999,46.200001,4115100,45.628408
2015-02-26,45.880001,46.220001,45.700001,46.16,3911900,45.588902
2015-02-25,45.380001,45.91,45.259998,45.849998,3613800,45.282736
2015-02-24,44.939999,45.52,44.860001,45.330002,3231600,44.769173
2015-02-23,44.599998,45.009998,44.41,44.830002,2115500,44.275359
2015-02-20,44.34,44.900002,44.009998,44.709999,2018600,44.156841
2015-02-19,44.310001,44.720001,44.099998,44.470001,2793100,43.919812
2015-02-18,43.639999,44.240002,43.540001,44.189999,4033000,43.643274
2015-02-17,43.540001,44.080002,43.52,43.880001,3125300,43.337112
2015-02-13,44.18,44.209999,43.27,43.689999,4098900,43.14946
2015-02-12,43.919998,44.450001,43.16,44.349998,5060300,43.801294
2015-02-11,43.650002,43.82,42.990002,43.240002,3088400,42.70503
2015-02-10,43.009998,43.939999,42.59,43.650002,3811700,43.109958
2015-02-09,42.400002,42.720001,42.259998,42.380001,2770500,41.85567
2015-02-06,43.119999,43.25,42.259998,42.43,3353600,41.905051
2015-02-05,43.119999,43.299999,43.02,43.189999,1805400,42.655646
2015-02-04,42.900002,43.52,42.68,43.040001,2178600,42.507504
2015-02-03,42.43,43.119999,42.43,43.080002,3379300,42.54701
2015-02-02,42.220001,42.599998,41.830002,42.34,3366900,41.816164
2015-01-30,42.529999,42.970001,42.049999,42.099998,2839000,41.579132
2015-01-29,42.68,43.130001,42.259998,42.939999,2015500,42.408739
2015-01-28,43.41,43.560001,42.610001,42.66,1478600,42.132205
2015-01-27,42.799999,43.349998,42.48,43.200001,1954900,42.665524
2015-01-26,43.139999,43.43,42.57,43.299999,2818000,42.764286
2015-01-23,44.049999,44.09,43.310001,43.349998,1789500,42.813666
2015-01-22,44.169998,44.299999,43.709999,44.139999,2615300,43.593893
